Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1995","YR1995","2290000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1996","YR1996","2107500"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1997","YR1997","2527300"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1998","YR1998","2303500"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1999","YR1999","2600000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2000","YR2000","2877894"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2001","YR2001","3427176"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2002","YR2002","4038133"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2003","YR2003","3969320"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2004","YR2004","5049706"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2005","YR2005","5453683"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2006","YR2006","5283831"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2007","YR2007","7194443"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2008","YR2008","9991145"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2009","YR2009","11073604"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2010","YR2010","14377619"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2011","YR2011","16544477.8301699"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2012","YR2012","16976051.3812163"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2013","YR2013","20429309.908"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2014","YR2014","23826013.272"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2015","YR2015","29944771"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","2016","YR2016","37936514"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1992","YR1992","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1994","YR1994","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1995","YR1995","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2001","YR2001","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2010","YR2010","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2011","YR2011","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2012","YR2012","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2013","YR2013","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2014","YR2014","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2015","YR2015","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Virgin Islands (U.S.)","VIR","2016","YR2016","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1992","YR1992","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1994","YR1994","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1995","YR1995","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2001","YR2001","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2010","YR2010","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2011","YR2011","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2012","YR2012","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2013","YR2013","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2014","YR2014","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2015","YR2015","NA"
"Air transport, passengers carried","IS.AIR.PSGR","West Bank and Gaza","PSE","2016","YR2016","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1970","YR1970","25900"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1971","YR1971","54500"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1972","YR1972","57000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1973","YR1973","61500"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1974","YR1974","66500"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1975","YR1975","70000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1976","YR1976","262800"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1977","YR1977","275000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1978","YR1978","295000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1979","YR1979","295000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1980","YR1980","310000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1981","YR1981","310000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1982","YR1982","352100"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1983","YR1983","465900"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1984","YR1984","455800"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1985","YR1985","426200"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1986","YR1986","589700"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1987","YR1987","575500"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1988","YR1988","635500"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1989","YR1989","667900"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1990","YR1990","671100"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1991","YR1991","540500"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1992","YR1992","800400"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1993","YR1993","847900"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1994","YR1994","790600"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1995","YR1995","375000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1996","YR1996","587500"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1997","YR1997","706900"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1998","YR1998","765000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","1999","YR1999","731000"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2000","YR2000","841609"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2001","YR2001","841366"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2002","YR2002","869296"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2003","YR2003","844284"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2004","YR2004","1022079"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2005","YR2005","1083404"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2006","YR2006","1162316"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2007","YR2007","1073493"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2008","YR2008","1064878"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2009","YR2009","1050486"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2010","YR2010","1536556"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2011","YR2011","1492073.32859812"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2012","YR2012","1299707.2391082"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2013","YR2013","1664220"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2014","YR2014","1665552"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2015","YR2015","1387999.824"
"Air transport, passengers carried","IS.AIR.PSGR","Yemen, Rep.","YEM","2016","YR2016","828497.232"
