Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2000","YR2000","263"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2001","YR2001","266"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2002","YR2002","263"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2003","YR2003","263"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2004","YR2004","302"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2005","YR2005","317"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2006","YR2006","330"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2007","YR2007","353"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2008","YR2008","349"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2009","YR2009","359"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2010","YR2010","6290"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2011","YR2011","4879"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2012","YR2012","5990"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2013","YR2013","8616"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2014","YR2014","6864"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2015","YR2015","2331.624"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","2016","YR2016","3828.363"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1992","YR1992","45400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1993","YR1993","26400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1994","YR1994","11400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1995","YR1995","22600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1996","YR1996","27700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1997","YR1997","30600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1998","YR1998","29800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","1999","YR1999","29500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2000","YR2000","27973"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2001","YR2001","32864"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2002","YR2002","26859"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2003","YR2003","39778"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2004","YR2004","42374"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2005","YR2005","41911"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2006","YR2006","48562"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2007","YR2007","30029"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2008","YR2008","52509"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2009","YR2009","58756"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2010","YR2010","66038"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2011","YR2011","76652.2681818182"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2012","YR2012","73378.9426182735"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2013","YR2013","58474.09"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2014","YR2014","47927.4"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2015","YR2015","45803.126"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ukraine","UKR","2016","YR2016","54590.363"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1974","YR1974","4700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1975","YR1975","5400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1976","YR1976","6200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1977","YR1977","6300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1978","YR1978","7200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1979","YR1979","8300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1980","YR1980","9500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1981","YR1981","10000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1982","YR1982","8700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1983","YR1983","9500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1984","YR1984","10100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1985","YR1985","10500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1986","YR1986","12200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1987","YR1987","12800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1988","YR1988","15100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1989","YR1989","16000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1990","YR1990","18800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1991","YR1991","19400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1992","YR1992","26300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1993","YR1993","30100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1994","YR1994","34000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1995","YR1995","34200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1996","YR1996","38000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1997","YR1997","39000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1998","YR1998","41100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","1999","YR1999","44400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2000","YR2000","48330"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2001","YR2001","50783"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2002","YR2002","54952"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2003","YR2003","71224"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2004","YR2004","87217"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2009","YR2009","170588"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2010","YR2010","240855.107016004"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2011","YR2011","269521"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2012","YR2012","311758"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2013","YR2013","327076"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2014","YR2014","352224"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2015","YR2015","397177.119"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Arab Emirates","ARE","2016","YR2016","420096.377"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1970","YR1970","441800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1971","YR1971","432200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1972","YR1972","435200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1973","YR1973","446300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1974","YR1974","429400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1975","YR1975","397100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1976","YR1976","409300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1977","YR1977","413300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1978","YR1978","462600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1979","YR1979","476900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1980","YR1980","477500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1981","YR1981","434000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","United Kingdom","GBR","1982","YR1982","433200"
